#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
1796236	상하이	CN	24874500
1816670	베이징	CN	18960744
1795565	선전 시	CN	17494398
1809858	광저우	CN	16096724
2314302	킨샤사	CD	16000000
745044	이스탄불	TR	15701602
2332459	라고스	NG	15388000
1566083	호치민	VN	14002598
1815286	청두 시	CN	13568357
1172451	라호르	PK	13004135
1275339	뭄바이	IN	12691836
3448439	상파울루	BR	12400232
3530597	멕시코시티	MX	12294193
1174872	카라치	PK	11624219
1792947	톈진 시	CN	11090314
1273294	델리	IN	11034555
1791247	우한 시	CN	10392693
524901	모스크바	RU	10381222
1185241	다카	BD	10356500
1835848	서울특별시	KR	10349312
1850147	도쿄	JP	9733276
1812545	둥관 시	CN	9644871
360630	카이로	EG	9606916
1790630	시안 시	CN	9600000
993800	요하네스버그	ZA	9418183
1799962	난징	CN	9314685
1808926	항저우	CN	9236032
1811103	포산 시	CN	9042509
2643743	런던	GB	8961989
5128581	뉴욕	US	8804190
1642911	자카르타	ID	8540121
1277333	벵갈루루	IN	8495492
1581130	하노이	VN	8053663
1668341	타이베이	TW	7871900
3936456	리마	PE	7737002
3688689	보고타	CO	7674366
1814906	충칭 시	CN	7457599
1819729	홍콩	HK	7396076
98182	바그다드	IQ	7216000
1790842	Wuzhong	CN	7202654
1797929	칭다오 시	CN	7172451
112931	테헤란	IR	7153309
2034937	선양	CN	7050000
1269843	Hyderabad	IN	6993262
3451190	리우데자네이루	BR	6747815
1886760	쑤저우 시	CN	6715559
11072148	Puxi	CN	6683712
1279233	아마다바드	IN	6357693
2293538	아비장	CI	6321017
1798524	Pudong	CN	5681512
2147714	시드니	AU	5638830
1880252	싱가포르	SG	5638700
2158177	멜버른	AU	5435590
160263	다르에스살람	TZ	5383728
498817	상트페테르부르크	RU	5351935
361058	알렉산드리아	EG	5263542
2037013	하얼빈 시	CN	5242897
1609350	방콕	TH	5104476
1808722	허페이 시	CN	5050000
1814087	다롄 시	CN	4913879
2335204	카노	NG	4910000
3871336	산티아고	CL	4837295
3369157	케이프타운	ZA	4772846
1168197	페샤와르	PK	4758762
2038180	창춘 시	CN	4714996
105343	제다	SA	4697000
1264527	첸나이	IN	4681087
1275004	콜카타	IN	4631392
1790645	샤먼 시	CN	4617251
1255364	Surat	IN	4591246
1298824	양곤	MM	4477638
13308620	Bao'an	CN	4476554
1138958	카불	AF	4434550
184745	나이로비	KE	4397073
1790923	우시 시	CN	4396835
360995	Giza	EG	4367343
1805753	지난 시	CN	4335989
1793511	타이위안 시	CN	4303673
1784658	정저우 시	CN	4253913
2460596	바마코	ML	4227569
108410	리야드	SA	4205961
12908892	신베이시	TW	4004367
12747063	New Territories	HK	3984077
1795270	스자좡 시	CN	3938513
1205733	치타공	BD	3920222
344979	아디스아바바	ET	3860000
1804651	쿤밍 시	CN	3855346
6986104	중산 시	CN	3841873
1799869	난닝 시	CN	3839800
1795940	산터우 시	CN	3838900
5368361	로스앤젤레스	US	3820914
1179400	Faisalabad	PK	3800193
292223	두바이	AE	3790000
1848354	요코하마 시	JP	3777491
1810821	푸저우 시	CN	3740000
1799397	닝보 시	CN	3731203
2553604	카사블랑카	MA	3665954
2339354	이바단	NG	3649000
1798425	Puyang	CN	3590000
323786	앙카라	TR	3517182
1794903	스옌 시	CN	3460000
2950159	베를린	DE	3426354
1793346	탕산 시	CN	3372102
1166993	라왈핀디	PK	3357612
13512505	Lüliang	CN	3346500
1007311	더반	ZA	3338026
1815456	창저우 시	CN	3290918
1838524	부산광역시	KR	3285147
3117735	마드리드	ES	3255944
1871859	평양직할시	KP	3222000
1785286	쯔보 시	CN	3129228
1259229	푸네	IN	3124458
750269	부르사	TR	3101833
1815577	창사 시	CN	3093980
1692192	Quezon City	PH	3084270
1269515	자이푸르	IN	3046163
1809461	구이양 시	CN	3037159
1529102	우루무치 시	CN	3029372
1625822	수라바야	ID	3018022
1843564	인천광역시	KR	3015482
1804430	란저우 시	CN	3000000
3646738	카라카스	VE	3000000
703448	키예프	UA	2952301
311046	İzmir	TR	2938292
1806776	후이저우 시	CN	2900113
3435910	부에노스아이레스	AR	2891082
1809078	하이커우 시	CN	2873358
1668399	타이중 시	TW	2850285
1267995	Kanpur	IN	2823249
6167865	토론토	CA	2794356
3652462	키토	EC	2781641
2174003	브리즈번	AU	2780063
2240449	루안다	AO	2776168
1853909	오사카 시	JP	2753862
1803318	린이 시	CN	2743843
1816971	바오딩 시	CN	2739887
1673820	가오슝 시	TW	2737660
5110302	브루클린	US	2736074
3657509	과야킬	EC	2723665
3470127	벨루오리존치	BR	2721564
1800480	Minhang	CN	2716600
11995100	바중시	CN	2712894
3450554	사우바도르	BR	2711840
2352778	아부자	NG	2690000
1200109	Gazipur	BD	2674697
4887398	시카고	US	2664452
1791388	원저우 시	CN	2650000
1649378	브카시	ID	2648272
2253354	다카르	SN	2646503
1581298	Haiphong	VN	2625200
1785725	윈푸 시	CN	2612800
6619347	나비뭄바이	IN	2600000
53654	모가디슈	SO	2587183
2298890	쿠마시	GH	2544530
1650357	반둥	ID	2528163
1177662	Gujranwala	PK	2511118
1797873	화이안시	CN	2494013
1214520	메단	ID	2486283
1264733	러크나우	IN	2472011
2357048	와가두구	BF	2415266
1262180	나그푸르	IN	2405665
3399415	포르탈레자	BR	2400000
3687925	칼리	CO	2392877
2063523	퍼스	AU	2384371
1835329	대구광역시	KR	2365523
2507480	알제	DZ	2364230
1800163	난창 시	CN	2357839
587084	바쿠	AZ	2351300
2036892	후허하오터 시	CN	2350000
1856057	나고야 시	JP	2332176
3169070	로마	IT	2318895
5133273	Queens	US	2316841
4699066	휴스턴	US	2314157
124665	마슈하드	IR	2307177
1795855	소흥	CN	2300000
1799722	난퉁 시	CN	2273326
1816917	Baoshan	CN	2265900
1819609	주룽	HK	2232339
1787093	옌타이 시	CN	2227733
314830	가지안테프	TR	2222415
922704	루붐바시	CD	2221925
3663517	Manaus	BR	2219580
909137	루사카	ZM	2212301
3469058	브라질리아	BR	2207718
1790437	주하이 시	CN	2207090
3492908	산토도밍고	DO	2201941
2365267	로메	TG	2188376
